timestamp,open,high,low,close
2016-02-04 15:00:00,117.407,117.411,116.845,117.081
2016-02-04 16:00:00,117.078,117.196,116.882,116.951
2016-02-04 17:00:00,116.95,117.317,116.719,117.132
2016-02-04 18:00:00,117.133,117.171,116.69,116.734
2016-02-04 19:00:00,116.735,116.929,116.661,116.811
2016-02-04 20:00:00,116.809,116.868,116.555,116.604
2016-02-04 21:00:00,116.605,116.731,116.519,116.721
2016-02-04 22:00:00,116.717,116.837,116.684,116.751
2016-02-04 23:00:00,116.751,116.787,116.698,116.751
2016-02-05 00:00:00,116.76,116.893,116.752,116.865
2016-02-05 01:00:00,116.864,116.897,116.812,116.846
2016-02-05 02:00:00,116.845,116.975,116.729,116.81
2016-02-05 03:00:00,116.81,116.935,116.66,116.897
2016-02-05 04:00:00,116.899,116.927,116.749,116.817
2016-02-05 05:00:00,116.814,116.87,116.633,116.667
2016-02-05 06:00:00,116.667,116.745,116.549,116.693
2016-02-05 07:00:00,116.693,116.956,116.647,116.849
2016-02-05 08:00:00,116.849,116.863,116.725,116.791
2016-02-05 09:00:00,116.79,116.888,116.767,116.812
2016-02-05 10:00:00,116.81,116.945,116.696,116.881
2016-02-05 11:00:00,116.882,116.973,116.813,116.902
2016-02-05 12:00:00,116.901,116.932,116.785,116.791
2016-02-05 13:00:00,116.791,116.865,116.683,116.825
2016-02-05 14:00:00,116.824,116.91,116.758,116.777
2016-02-05 15:00:00,116.778,117.303,116.279,116.998
2016-02-05 16:00:00,116.997,117.422,116.865,117.002
2016-02-05 17:00:00,117.002,117.27,116.968,116.982
2016-02-05 18:00:00,116.985,117.074,116.828,116.987
2016-02-05 19:00:00,116.988,117.018,116.887,116.898
2016-02-05 20:00:00,116.899,116.998,116.828,116.944
2016-02-05 21:00:00,116.943,116.952,116.85,116.883
2016-02-05 22:00:00,116.883,116.982,116.863,116.966
2016-02-05 23:00:00,116.967,116.973,116.811,116.828
2016-02-08 00:00:00,116.787,116.991,116.781,116.921
2016-02-08 01:00:00,116.921,116.967,116.865,116.94
2016-02-08 02:00:00,116.941,117.116,116.878,117.02
2016-02-08 03:00:00,117.021,117.237,116.979,117.201
2016-02-08 04:00:00,117.2,117.254,117.156,117.234
2016-02-08 05:00:00,117.241,117.27,117.124,117.21
2016-02-08 06:00:00,117.21,117.345,117.173,117.314
2016-02-08 07:00:00,117.314,117.482,117.31,117.395
2016-02-08 08:00:00,117.396,117.518,117.344,117.474
2016-02-08 09:00:00,117.473,117.48,117.265,117.308
2016-02-08 10:00:00,117.309,117.33,117.033,117.12
2016-02-08 11:00:00,117.116,117.122,116.705,116.73
2016-02-08 12:00:00,116.731,116.794,116.599,116.691
2016-02-08 13:00:00,116.691,116.741,116.547,116.647
2016-02-08 14:00:00,116.65,116.657,116.111,116.253
2016-02-08 15:00:00,116.253,116.503,116.211,116.419
2016-02-08 16:00:00,116.417,116.423,115.915,116.1
2016-02-08 17:00:00,116.094,116.229,115.542,115.561
2016-02-08 18:00:00,115.562,115.706,115.166,115.702
2016-02-08 19:00:00,115.703,115.848,115.624,115.626
2016-02-08 20:00:00,115.626,115.633,115.274,115.275
2016-02-08 21:00:00,115.275,115.453,115.275,115.361
2016-02-08 22:00:00,115.36,115.82,115.332,115.662
2016-02-08 23:00:00,115.661,115.845,115.654,115.841
2016-02-09 00:00:00,115.837,115.842,115.444,115.482
2016-02-09 01:00:00,115.492,115.727,115.429,115.659
2016-02-09 02:00:00,115.658,115.658,115.215,115.358
2016-02-09 03:00:00,115.358,115.36,114.856,115.213
2016-02-09 04:00:00,115.212,115.235,114.432,114.821
2016-02-09 05:00:00,114.82,114.82,114.204,114.566
2016-02-09 06:00:00,114.565,114.735,114.404,114.55
2016-02-09 07:00:00,114.551,114.913,114.462,114.821
2016-02-09 08:00:00,114.827,114.927,114.633,114.92
2016-02-09 09:00:00,114.92,115.333,114.643,115.29
2016-02-09 10:00:00,115.292,115.534,115.042,115.358
2016-02-09 11:00:00,115.357,115.495,115.137,115.266
2016-02-09 12:00:00,115.267,115.469,115.146,115.331
2016-02-09 13:00:00,115.33,115.359,114.883,115.043
2016-02-09 14:00:00,115.045,115.075,114.711,114.817
2016-02-09 15:00:00,114.815,114.964,114.336,114.367
2016-02-09 16:00:00,114.366,115.16,114.312,114.993
2016-02-09 17:00:00,114.993,115.38,114.649,114.67
2016-02-09 18:00:00,114.671,115.188,114.641,114.825
2016-02-09 19:00:00,114.825,114.976,114.656,114.832
2016-02-09 20:00:00,114.832,114.871,114.65,114.811
2016-02-09 21:00:00,114.811,115.008,114.704,114.989
2016-02-09 22:00:00,114.989,115.206,114.98,115.013
2016-02-09 23:00:00,115.016,115.149,114.985,115.102
2016-02-10 00:00:00,115.099,115.141,115.07,115.1
2016-02-10 01:00:00,115.098,115.251,115.086,115.177
2016-02-10 02:00:00,115.177,115.21,114.574,114.629
2016-02-10 03:00:00,114.628,114.632,114.25,114.481
2016-02-10 04:00:00,114.482,115.129,114.376,114.576
2016-02-10 05:00:00,114.576,114.838,114.534,114.647
2016-02-10 06:00:00,114.648,114.701,114.299,114.427
2016-02-10 07:00:00,114.426,114.609,114.403,114.517
2016-02-10 08:00:00,114.52,114.759,114.52,114.718
2016-02-10 09:00:00,114.718,115.034,114.715,114.866
2016-02-10 10:00:00,114.866,114.928,114.484,114.904
2016-02-10 11:00:00,114.905,115.011,114.719,114.877
2016-02-10 12:00:00,114.878,115.178,114.862,115.007
2016-02-10 13:00:00,115.006,115.109,114.838,114.947
2016-02-10 14:00:00,114.947,115.067,114.885,114.976
2016-02-10 15:00:00,114.976,115.075,114.62,114.843
2016-02-10 16:00:00,114.843,114.917,114.523,114.747
2016-02-10 17:00:00,114.745,115.186,114.399,114.41
2016-02-10 18:00:00,114.415,114.604,113.842,114.018
2016-02-10 19:00:00,114.018,114.142,113.719,114.136
2016-02-10 20:00:00,114.134,114.138,113.874,113.981
2016-02-10 21:00:00,113.981,114.086,113.609,113.639
2016-02-10 22:00:00,113.641,113.778,113.11,113.293
2016-02-10 23:00:00,113.293,113.405,113.242,113.328
2016-02-11 00:00:00,113.317,113.584,113.315,113.483
2016-02-11 01:00:00,113.487,113.548,113.18,113.232
2016-02-11 02:00:00,113.233,113.479,112.656,112.79
2016-02-11 03:00:00,112.792,112.886,112.526,112.876
2016-02-11 04:00:00,112.876,113.028,112.75,112.947
2016-02-11 05:00:00,112.946,112.963,112.772,112.793
2016-02-11 06:00:00,112.792,112.792,112.54,112.625
2016-02-11 07:00:00,112.627,112.765,112.6,112.712
2016-02-11 08:00:00,112.712,112.739,112.274,112.571
2016-02-11 09:00:00,112.569,112.788,112.472,112.717
2016-02-11 10:00:00,112.72,112.722,110.968,111.562
2016-02-11 11:00:00,111.562,111.562,110.976,111.327
2016-02-11 12:00:00,111.327,111.881,111.262,111.718
2016-02-11 13:00:00,111.719,111.757,111.288,111.298
2016-02-11 14:00:00,111.297,113.172,111.098,112.185
2016-02-11 15:00:00,112.189,112.681,112.06,112.408
2016-02-11 16:00:00,112.414,112.645,112.166,112.507
2016-02-11 17:00:00,112.502,112.547,111.747,111.87
2016-02-11 18:00:00,111.868,112.243,111.564,111.698
2016-02-11 19:00:00,111.699,112.044,111.697,112.038
2016-02-11 20:00:00,112.041,112.283,111.928,112.043
2016-02-11 21:00:00,112.043,112.572,111.821,112.37
2016-02-11 22:00:00,112.368,112.51,112.108,112.336
2016-02-11 23:00:00,112.337,112.487,112.28,112.4
2016-02-12 00:00:00,112.4,112.645,112.349,112.544
2016-02-12 01:00:00,112.544,112.576,112.369,112.482
2016-02-12 02:00:00,112.48,112.591,111.885,112.423
2016-02-12 03:00:00,112.423,112.51,112.166,112.474
2016-02-12 04:00:00,112.475,112.475,112.071,112.259
2016-02-12 05:00:00,112.257,113.007,112.248,112.953
2016-02-12 06:00:00,112.954,112.954,112.524,112.707
2016-02-12 07:00:00,112.706,112.81,112.317,112.427
2016-02-12 08:00:00,112.424,112.458,111.648,111.795
2016-02-12 09:00:00,111.795,112.248,111.754,112.159
2016-02-12 10:00:00,112.16,112.798,112.076,112.597
2016-02-12 11:00:00,112.598,112.684,112.399,112.484
2016-02-12 12:00:00,112.481,112.633,112.435,112.52
2016-02-12 13:00:00,112.521,112.615,112.378,112.57
2016-02-12 14:00:00,112.569,112.853,112.545,112.716
2016-02-12 15:00:00,112.716,113.158,112.626,112.877
2016-02-12 16:00:00,112.879,113.018,112.7,112.779
2016-02-12 17:00:00,112.787,112.982,112.582,112.701
2016-02-12 18:00:00,112.703,113.098,112.699,112.959
2016-02-12 19:00:00,112.959,113.226,112.931,113.204
2016-02-12 20:00:00,113.206,113.474,113.197,113.409
2016-02-12 21:00:00,113.409,113.531,113.217,113.239
2016-02-12 22:00:00,113.236,113.36,113.221,113.288
2016-02-12 23:00:00,113.287,113.302,113.172,113.191
2016-02-15 00:00:00,113.353,113.585,113.289,113.528
2016-02-15 01:00:00,113.524,113.701,113.519,113.671
2016-02-15 02:00:00,113.669,113.67,113.264,113.268
2016-02-15 03:00:00,113.271,113.678,113.27,113.605
2016-02-15 04:00:00,113.604,113.823,113.459,113.8
2016-02-15 05:00:00,113.8,113.938,113.739,113.924
2016-02-15 06:00:00,113.924,113.98,113.822,113.882
2016-02-15 07:00:00,113.883,114.0,113.873,113.902
2016-02-15 08:00:00,113.902,114.091,113.803,113.861
2016-02-15 09:00:00,113.863,113.95,113.673,113.757
2016-02-15 10:00:00,113.766,113.93,113.592,113.795
2016-02-15 11:00:00,113.792,113.968,113.714,113.917
2016-02-15 12:00:00,113.92,113.997,113.892,113.929
2016-02-15 13:00:00,113.929,113.995,113.873,113.974
2016-02-15 14:00:00,113.973,114.14,113.936,114.13
2016-02-15 15:00:00,114.132,114.192,114.042,114.173
2016-02-15 16:00:00,114.173,114.375,114.101,114.352
2016-02-15 17:00:00,114.354,114.552,114.313,114.483
2016-02-15 18:00:00,114.483,114.669,114.473,114.66
2016-02-15 19:00:00,114.659,114.711,114.621,114.648
2016-02-15 20:00:00,114.649,114.656,114.52,114.615
2016-02-15 21:00:00,114.62,114.698,114.612,114.689
2016-02-15 22:00:00,114.69,114.724,114.563,114.563
2016-02-15 23:00:00,114.563,114.608,114.54,114.571
2016-02-16 00:00:00,114.573,114.63,114.432,114.442
2016-02-16 01:00:00,114.443,114.519,114.303,114.343
2016-02-16 02:00:00,114.345,114.72,114.283,114.661
2016-02-16 03:00:00,114.662,114.748,114.506,114.554
2016-02-16 04:00:00,114.55,114.755,114.521,114.648
2016-02-16 05:00:00,114.647,114.861,114.646,114.858
2016-02-16 06:00:00,114.858,114.866,114.626,114.771
2016-02-16 07:00:00,114.771,114.789,114.529,114.57
2016-02-16 08:00:00,114.569,114.618,114.495,114.589
2016-02-16 09:00:00,114.589,114.591,114.316,114.488
2016-02-16 10:00:00,114.488,114.492,114.233,114.365
2016-02-16 11:00:00,114.364,114.364,113.815,113.91
2016-02-16 12:00:00,113.91,113.921,113.636,113.743
2016-02-16 13:00:00,113.742,114.062,113.729,114.057
2016-02-16 14:00:00,114.053,114.099,113.828,113.83
2016-02-16 15:00:00,113.83,113.903,113.632,113.867
2016-02-16 16:00:00,113.867,114.121,113.799,113.954
2016-02-16 17:00:00,113.955,114.078,113.76,113.806
2016-02-16 18:00:00,113.804,113.925,113.587,113.905
2016-02-16 19:00:00,113.906,113.963,113.811,113.887
2016-02-16 20:00:00,113.888,113.979,113.852,113.912
2016-02-16 21:00:00,113.913,113.928,113.848,113.86
2016-02-16 22:00:00,113.861,113.958,113.835,113.952
2016-02-16 23:00:00,113.955,114.097,113.928,114.069
2016-02-17 00:00:00,114.071,114.219,114.031,114.214
2016-02-17 01:00:00,114.215,114.231,114.043,114.127
2016-02-17 02:00:00,114.127,114.386,114.084,114.295
2016-02-17 03:00:00,114.298,114.303,113.861,114.045
2016-02-17 04:00:00,114.044,114.125,113.94,114.022
2016-02-17 05:00:00,114.021,114.046,113.707,113.708
2016-02-17 06:00:00,113.709,113.822,113.585,113.695
2016-02-17 07:00:00,113.698,113.931,113.664,113.853
2016-02-17 08:00:00,113.855,113.877,113.667,113.68
2016-02-17 09:00:00,113.68,113.747,113.367,113.461
2016-02-17 10:00:00,113.46,113.889,113.455,113.844
2016-02-17 11:00:00,113.845,114.126,113.788,114.072
2016-02-17 12:00:00,114.072,114.288,113.987,114.107
2016-02-17 13:00:00,114.107,114.152,114.0,114.125
2016-02-17 14:00:00,114.125,114.176,113.959,114.165
2016-02-17 15:00:00,114.166,114.335,114.098,114.179
2016-02-17 16:00:00,114.18,114.358,114.135,114.234
2016-02-17 17:00:00,114.236,114.495,114.192,114.267
2016-02-17 18:00:00,114.267,114.341,114.113,114.137
2016-02-17 19:00:00,114.137,114.231,114.032,114.214
2016-02-17 20:00:00,114.213,114.291,113.984,114.069
2016-02-17 21:00:00,114.068,114.216,113.739,113.751
2016-02-17 22:00:00,113.748,113.883,113.735,113.804
2016-02-17 23:00:00,113.804,114.092,113.795,114.085
2016-02-18 00:00:00,114.087,114.128,114.035,114.088
2016-02-18 01:00:00,114.089,114.316,114.065,114.288
2016-02-18 02:00:00,114.286,114.313,113.914,113.96
2016-02-18 03:00:00,113.96,114.051,113.821,113.911
2016-02-18 04:00:00,113.91,113.998,113.788,113.962
2016-02-18 05:00:00,113.962,114.047,113.899,113.926
2016-02-18 06:00:00,113.927,114.022,113.888,113.977
2016-02-18 07:00:00,113.977,114.098,113.865,113.891
2016-02-18 08:00:00,113.891,113.952,113.788,113.808
2016-02-18 09:00:00,113.808,114.012,113.744,113.928
2016-02-18 10:00:00,113.928,113.928,113.606,113.667
2016-02-18 11:00:00,113.667,113.874,113.641,113.806
2016-02-18 12:00:00,113.806,113.927,113.774,113.876
2016-02-18 13:00:00,113.875,114.001,113.822,113.847
2016-02-18 14:00:00,113.848,113.916,113.731,113.824
2016-02-18 15:00:00,113.824,113.886,113.751,113.853
2016-02-18 16:00:00,113.85,113.919,113.605,113.768
2016-02-18 17:00:00,113.764,113.843,113.591,113.629
2016-02-18 18:00:00,113.625,113.648,113.473,113.633
2016-02-18 19:00:00,113.633,113.651,113.448,113.459
2016-02-18 20:00:00,113.458,113.58,113.431,113.515
2016-02-18 21:00:00,113.514,113.628,113.513,113.554
2016-02-18 22:00:00,113.553,113.585,113.134,113.208
2016-02-18 23:00:00,113.207,113.289,113.164,113.222
2016-02-19 00:00:00,113.244,113.328,113.218,113.314
2016-02-19 01:00:00,113.315,113.369,113.227,113.246
2016-02-19 02:00:00,113.247,113.288,112.781,112.842
2016-02-19 03:00:00,112.843,112.976,112.704,112.759
2016-02-19 04:00:00,112.758,112.942,112.717,112.899
2016-02-19 05:00:00,112.898,112.984,112.837,112.869
2016-02-19 06:00:00,112.873,112.896,112.749,112.827
2016-02-19 07:00:00,112.828,113.101,112.809,113.056
2016-02-19 08:00:00,113.055,113.209,113.039,113.082
2016-02-19 09:00:00,113.083,113.111,112.896,112.942
2016-02-19 10:00:00,112.943,113.139,112.845,113.058
2016-02-19 11:00:00,113.057,113.068,112.849,112.934
2016-02-19 12:00:00,112.934,112.973,112.79,112.85
2016-02-19 13:00:00,112.852,112.891,112.776,112.845
2016-02-19 14:00:00,112.845,113.011,112.743,112.989
2016-02-19 15:00:00,112.989,113.198,112.837,112.875
2016-02-19 16:00:00,112.875,113.082,112.832,112.898
2016-02-19 17:00:00,112.896,112.899,112.759,112.768
2016-02-19 18:00:00,112.769,112.776,112.401,112.42
2016-02-19 19:00:00,112.42,112.455,112.299,112.449
2016-02-19 20:00:00,112.448,112.501,112.414,112.48
2016-02-19 21:00:00,112.48,112.59,112.448,112.56
2016-02-19 22:00:00,112.56,112.684,112.536,112.641
2016-02-19 23:00:00,112.642,112.65,112.545,112.558
2016-02-22 00:00:00,112.555,112.637,112.555,112.579
2016-02-22 01:00:00,112.587,112.615,112.418,112.521
2016-02-22 02:00:00,112.521,112.899,112.503,112.886
2016-02-22 03:00:00,112.884,113.043,112.828,112.831
2016-02-22 04:00:00,112.828,112.915,112.752,112.901
2016-02-22 05:00:00,112.903,112.992,112.873,112.883
2016-02-22 06:00:00,112.883,112.934,112.829,112.912
2016-02-22 07:00:00,112.912,112.983,112.838,112.907
2016-02-22 08:00:00,112.908,112.944,112.747,112.747
2016-02-22 09:00:00,112.748,112.926,112.688,112.871
2016-02-22 10:00:00,112.868,113.017,112.772,112.775
2016-02-22 11:00:00,112.777,113.083,112.749,113.056
2016-02-22 12:00:00,113.056,113.252,113.056,113.144
2016-02-22 13:00:00,113.144,113.378,113.144,113.341
2016-02-22 14:00:00,113.341,113.344,113.14,113.18
2016-02-22 15:00:00,113.179,113.27,113.098,113.197
2016-02-22 16:00:00,113.196,113.237,113.079,113.119
2016-02-22 17:00:00,113.119,113.185,112.933,112.975
2016-02-22 18:00:00,112.975,113.137,112.928,113.117
2016-02-22 19:00:00,113.117,113.226,113.019,113.033
2016-02-22 20:00:00,113.034,113.196,113.029,113.158
2016-02-22 21:00:00,113.158,113.164,112.794,112.829
2016-02-22 22:00:00,112.831,112.899,112.777,112.829
2016-02-22 23:00:00,112.83,112.932,112.791,112.884
2016-02-23 00:00:00,112.872,112.973,112.847,112.91
2016-02-23 01:00:00,112.91,113.045,112.886,112.949
2016-02-23 02:00:00,112.949,112.993,112.585,112.677
2016-02-23 03:00:00,112.676,112.676,111.994,112.106
2016-02-23 04:00:00,112.107,112.289,112.038,112.195
2016-02-23 05:00:00,112.195,112.239,111.995,112.102
2016-02-23 06:00:00,112.101,112.554,111.961,112.357
2016-02-23 07:00:00,112.356,112.495,112.275,112.417
2016-02-23 08:00:00,112.416,112.463,112.165,112.253
2016-02-23 09:00:00,112.253,112.326,112.039,112.131
2016-02-23 10:00:00,112.131,112.208,111.845,112.152
2016-02-23 11:00:00,112.152,112.18,111.943,111.991
2016-02-23 12:00:00,111.992,112.059,111.854,111.997
2016-02-23 13:00:00,111.997,112.091,111.963,112.044
2016-02-23 14:00:00,112.044,112.125,111.876,111.924
2016-02-23 15:00:00,111.924,112.333,111.764,112.311
2016-02-23 16:00:00,112.313,112.408,112.222,112.263
2016-02-23 17:00:00,112.263,112.304,111.854,112.057
2016-02-23 18:00:00,112.059,112.238,111.982,112.176
2016-02-23 19:00:00,112.176,112.209,112.088,112.165
2016-02-23 20:00:00,112.166,112.191,111.999,112.046
2016-02-23 21:00:00,112.046,112.169,112.03,112.04
2016-02-23 22:00:00,112.041,112.128,111.972,112.038
2016-02-23 23:00:00,112.037,112.119,112.037,112.089
2016-02-24 00:00:00,112.09,112.12,111.964,111.977
2016-02-24 01:00:00,111.977,112.054,111.832,111.9
2016-02-24 02:00:00,111.901,112.047,111.748,111.965
2016-02-24 03:00:00,111.965,112.076,111.871,111.99
2016-02-24 04:00:00,111.99,111.99,111.882,111.916
2016-02-24 05:00:00,111.915,111.925,111.774,111.901
2016-02-24 06:00:00,111.9,111.902,111.626,111.742
2016-02-24 07:00:00,111.742,111.802,111.664,111.768
2016-02-24 08:00:00,111.768,111.917,111.704,111.863
2016-02-24 09:00:00,111.865,112.257,111.861,112.111
2016-02-24 10:00:00,112.112,112.147,111.94,112.087
2016-02-24 11:00:00,112.086,112.097,111.819,111.894
2016-02-24 12:00:00,111.893,111.922,111.723,111.789
2016-02-24 13:00:00,111.791,111.834,111.721,111.742
2016-02-24 14:00:00,111.743,111.925,111.73,111.889
2016-02-24 15:00:00,111.89,111.954,111.698,111.775
2016-02-24 16:00:00,111.775,111.778,111.309,111.442
2016-02-24 17:00:00,111.44,111.494,111.038,111.046
2016-02-24 18:00:00,111.047,111.395,111.035,111.35
2016-02-24 19:00:00,111.351,111.474,111.298,111.385
2016-02-24 20:00:00,111.385,111.562,111.343,111.473
2016-02-24 21:00:00,111.473,111.759,111.459,111.639
2016-02-24 22:00:00,111.638,112.015,111.638,111.934
2016-02-24 23:00:00,111.933,112.199,111.93,112.164
2016-02-25 00:00:00,112.162,112.199,112.03,112.04
2016-02-25 01:00:00,112.033,112.103,111.887,112.057
2016-02-25 02:00:00,112.057,112.219,111.974,112.183
2016-02-25 03:00:00,112.184,112.207,112.004,112.082
2016-02-25 04:00:00,112.081,112.409,112.065,112.363
2016-02-25 05:00:00,112.363,112.386,112.208,112.322
2016-02-25 06:00:00,112.322,112.615,112.304,112.544
2016-02-25 07:00:00,112.546,112.588,112.433,112.455
2016-02-25 08:00:00,112.456,112.525,112.132,112.173
2016-02-25 09:00:00,112.172,112.178,111.983,112.163
2016-02-25 10:00:00,112.163,112.34,111.973,112.052
2016-02-25 11:00:00,112.052,112.274,112.047,112.126
2016-02-25 12:00:00,112.126,112.263,112.044,112.224
2016-02-25 13:00:00,112.223,112.376,112.161,112.301
2016-02-25 14:00:00,112.301,112.569,112.289,112.434
2016-02-25 15:00:00,112.434,112.789,112.391,112.726
2016-02-25 16:00:00,112.727,112.948,112.648,112.772
2016-02-25 17:00:00,112.771,112.789,112.571,112.668
2016-02-25 18:00:00,112.668,112.692,112.531,112.682
2016-02-25 19:00:00,112.682,112.784,112.531,112.662
2016-02-25 20:00:00,112.662,112.967,112.647,112.956
2016-02-25 21:00:00,112.955,113.015,112.759,112.781
2016-02-25 22:00:00,112.781,112.936,112.751,112.936
2016-02-25 23:00:00,112.934,113.003,112.852,112.986
2016-02-26 00:00:00,112.989,113.002,112.881,112.899
2016-02-26 01:00:00,112.895,113.156,112.863,113.134
2016-02-26 02:00:00,113.133,113.212,113.01,113.095
2016-02-26 03:00:00,113.095,113.108,112.763,112.814
2016-02-26 04:00:00,112.814,112.928,112.673,112.882
2016-02-26 05:00:00,112.882,112.902,112.766,112.864
2016-02-26 06:00:00,112.863,112.884,112.803,112.816
2016-02-26 07:00:00,112.815,112.857,112.553,112.603
2016-02-26 08:00:00,112.604,112.752,112.594,112.68
2016-02-26 09:00:00,112.682,112.903,112.682,112.864
2016-02-26 10:00:00,112.866,112.94,112.748,112.834
2016-02-26 11:00:00,112.833,112.96,112.805,112.929
2016-02-26 12:00:00,112.929,113.082,112.929,113.049
2016-02-26 13:00:00,113.051,113.055,112.75,112.805
2016-02-26 14:00:00,112.806,112.935,112.703,112.931
2016-02-26 15:00:00,112.931,113.438,112.924,113.409
2016-02-26 16:00:00,113.408,113.68,113.365,113.652
2016-02-26 17:00:00,113.652,113.937,113.475,113.907
2016-02-26 18:00:00,113.908,113.98,113.734,113.782
2016-02-26 19:00:00,113.782,113.933,113.679,113.911
2016-02-26 20:00:00,113.91,113.918,113.747,113.806
2016-02-26 21:00:00,113.806,113.951,113.798,113.873
2016-02-26 22:00:00,113.873,113.938,113.823,113.929
2016-02-26 23:00:00,113.932,113.982,113.926,113.974
2016-02-29 00:00:00,113.94,113.979,113.675,113.681
2016-02-29 01:00:00,113.68,113.786,113.552,113.708
2016-02-29 02:00:00,113.709,113.849,113.575,113.609
2016-02-29 03:00:00,113.611,113.676,113.343,113.372
2016-02-29 04:00:00,113.371,113.455,113.293,113.379
2016-02-29 05:00:00,113.379,113.45,113.307,113.32
2016-02-29 06:00:00,113.319,113.34,113.091,113.108
2016-02-29 07:00:00,113.107,113.134,112.885,112.888
2016-02-29 08:00:00,112.889,113.004,112.759,112.971
2016-02-29 09:00:00,112.969,113.122,112.862,112.988
2016-02-29 10:00:00,112.988,113.059,112.767,112.784
2016-02-29 11:00:00,112.785,113.0,112.785,112.9
2016-02-29 12:00:00,112.901,113.178,112.82,112.909
2016-02-29 13:00:00,112.91,113.013,112.848,112.963
2016-02-29 14:00:00,112.964,113.158,112.905,113.088
2016-02-29 15:00:00,113.088,113.248,113.031,113.153
2016-02-29 16:00:00,113.152,113.175,112.776,112.804
2016-02-29 17:00:00,112.799,112.955,112.656,112.889
2016-02-29 18:00:00,112.888,112.995,112.744,112.9
2016-02-29 19:00:00,112.899,112.98,112.859,112.922
2016-02-29 20:00:00,112.922,112.978,112.87,112.936
2016-02-29 21:00:00,112.935,112.953,112.773,112.809
2016-02-29 22:00:00,112.809,112.822,112.688,112.717
2016-02-29 23:00:00,112.718,112.787,112.644,112.682
2016-03-01 00:00:00,112.672,112.73,112.18,112.323
2016-03-01 01:00:00,112.323,112.435,112.216,112.401
2016-03-01 02:00:00,112.403,112.526,112.346,112.351
2016-03-01 03:00:00,112.349,112.442,112.15,112.266
2016-03-01 04:00:00,112.267,112.364,112.231,112.345
2016-03-01 05:00:00,112.344,112.526,112.329,112.519
2016-03-01 06:00:00,112.519,112.671,112.467,112.607
2016-03-01 07:00:00,112.606,112.651,112.509,112.601
2016-03-01 08:00:00,112.601,112.785,112.595,112.666
2016-03-01 09:00:00,112.664,113.021,112.664,112.947
2016-03-01 10:00:00,112.947,113.331,112.865,113.214
2016-03-01 11:00:00,113.213,113.242,113.059,113.091
2016-03-01 12:00:00,113.091,113.246,113.091,113.158
2016-03-01 13:00:00,113.159,113.22,113.018,113.047
2016-03-01 14:00:00,113.047,113.15,112.989,113.052
2016-03-01 15:00:00,113.052,113.077,112.894,112.996
2016-03-01 16:00:00,112.996,113.175,112.996,113.159
2016-03-01 17:00:00,113.163,113.818,113.163,113.587
2016-03-01 18:00:00,113.586,113.939,113.573,113.926
2016-03-01 19:00:00,113.926,114.056,113.926,113.995
2016-03-01 20:00:00,113.995,114.092,113.965,114.085
2016-03-01 21:00:00,114.084,114.175,114.01,114.044
2016-03-01 22:00:00,114.045,114.056,113.804,113.843
2016-03-01 23:00:00,113.848,114.018,113.836,113.998
2016-03-02 00:00:00,113.998,114.136,113.99,114.036
2016-03-02 01:00:00,114.037,114.115,113.904,113.911
2016-03-02 02:00:00,113.911,113.978,113.733,113.92
2016-03-02 03:00:00,113.92,114.129,113.917,114.037
2016-03-02 04:00:00,114.037,114.059,113.931,113.97
2016-03-02 05:00:00,113.974,113.985,113.787,113.87
2016-03-02 06:00:00,113.87,113.998,113.839,113.85
2016-03-02 07:00:00,113.849,113.964,113.835,113.883
2016-03-02 08:00:00,113.882,114.347,113.869,114.347
2016-03-02 09:00:00,114.349,114.349,114.169,114.238
2016-03-02 10:00:00,114.239,114.44,114.172,114.361
2016-03-02 11:00:00,114.362,114.447,114.297,114.339
2016-03-02 12:00:00,114.341,114.417,114.283,114.307
2016-03-02 13:00:00,114.309,114.439,114.238,114.357
2016-03-02 14:00:00,114.361,114.42,114.269,114.33
2016-03-02 15:00:00,114.331,114.546,113.98,114.229
2016-03-02 16:00:00,114.231,114.252,113.79,113.893
2016-03-02 17:00:00,113.892,113.968,113.669,113.913
2016-03-02 18:00:00,113.912,114.045,113.78,113.807
2016-03-02 19:00:00,113.807,113.897,113.734,113.753
2016-03-02 20:00:00,113.756,113.776,113.336,113.386
2016-03-02 21:00:00,113.388,113.486,113.207,113.425
2016-03-02 22:00:00,113.425,113.48,113.334,113.361
2016-03-02 23:00:00,113.36,113.484,113.288,113.462
2016-03-03 00:00:00,113.46,113.637,113.446,113.594
2016-03-03 01:00:00,113.595,113.596,113.453,113.48
2016-03-03 02:00:00,113.481,113.726,113.397,113.682
2016-03-03 03:00:00,113.682,113.882,113.608,113.827
2016-03-03 04:00:00,113.827,113.841,113.696,113.737
2016-03-03 05:00:00,113.737,113.968,113.711,113.957
2016-03-03 06:00:00,113.957,114.129,113.907,114.071
2016-03-03 07:00:00,114.07,114.232,114.041,114.113
2016-03-03 08:00:00,114.113,114.261,114.036,114.108
2016-03-03 09:00:00,114.108,114.164,113.989,114.123
2016-03-03 10:00:00,114.124,114.199,113.796,113.842
2016-03-03 11:00:00,113.841,114.036,113.841,113.947
2016-03-03 12:00:00,113.948,114.016,113.888,113.933
2016-03-03 13:00:00,113.932,113.998,113.909,113.991
2016-03-03 14:00:00,113.991,114.049,113.838,113.862
2016-03-03 15:00:00,113.861,113.964,113.739,113.829
2016-03-03 16:00:00,113.829,113.916,113.517,113.563
